date,day,kind,key,caption,tags,feed,story,link
2026-08-10,Mon,product,dining-chair-reupholstery,"The chairs are fine. It is the covering that went.

AT Re-upholstery — Dining Chair — R1 780
Your chairs, re-covered in full-grain leather in the hide and colour you choose.

Made to order in East London.",#FullGrainLeather #VegTanned #LeatherFurniture #Upholstery #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/dining-chair-reupholstery-feed.jpg,social/images/dining-chair-reupholstery-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=dining-chair-reupholstery
2026-08-12,Wed,editorial,hide-ostrich,"Ostrich is read across a room.

The bumps are follicles — where the feathers were. They only stand proud on the prime back of the bird, so a full-quill panel costs hide, and costs it deliberately.

No two are the same.",#OstrichLeather #FullQuill #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/hide-ostrich-feed.jpg,social/images/hide-ostrich-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/
2026-08-14,Fri,product,ladys-slyng-bag,"Smooth leather upper with a hide-on Nguni base panel.

The smallest piece we make, and the one that sells first.

AT Lady's Slyng Bag, R1 800. Cut for you, not off a shelf.",#NguniHide #NguniCattle #HairOnHide #Handbag #LeatherBag #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/ladys-slyng-bag-feed.jpg,social/images/ladys-slyng-bag-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=ladys-slyng-bag
2026-08-17,Mon,product,royal-toiletry-bag,"AT Royal Toiletry Bag — R1 950

The last thing packed and the first thing unpacked.

Full-grain with a hide-on Nguni side panel on the burgundy.

WhatsApp the workshop to start one.",#NguniHide #NguniCattle #HairOnHide #TravelBag #Weekender #LeatherLuggage #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/royal-toiletry-bag-feed.jpg,social/images/royal-toiletry-bag-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=royal-toiletry-bag
2026-08-19,Wed,editorial,hide-nguni,"Nguni is the cattle of this country.

We use the skin with the hair on, and every one is marked differently. That is the point, and it is also the problem: we cut for the marking and accept the waste.

The panel on your piece will not turn up on anybody else's.",#NguniHide #NguniCattle #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/hide-nguni-feed.jpg,social/images/hide-nguni-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/
2026-08-21,Fri,product,europeana-bag,"The everyday one. Four colours, one shape.

Full-grain cowhide in pewter, white, red and brown.

AT Europeana Bag. R2 600. Six weeks, give or take, from the day you say go.",#FullGrainLeather #VegTanned #Handbag #LeatherBag #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/europeana-bag-feed.jpg,social/images/europeana-bag-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=europeana-bag
2026-08-24,Mon,product,mini-bowling-bag,"Small, round and completely certain of itself.

AT Mini Bowling Bag — R2 730
Full-grain cowhide over a structured barrel body.

Made to order in East London.",#FullGrainLeather #VegTanned #Handbag #LeatherBag #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/mini-bowling-bag-feed.jpg,social/images/mini-bowling-bag-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=mini-bowling-bag
2026-08-26,Wed,editorial,hide-zebra,"Cut around the mane, not through it.

Zebra is placed before it is cut, which means the panel decides the bag rather than the other way round. Every skin arrives with its paperwork and is checked against CITES before anything happens to it.",#ZebraHide #HairOnHide #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/hide-zebra-feed.jpg,social/images/hide-zebra-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/
2026-08-28,Fri,product,roitro-bag,"Dark brown full-grain, deeply burnished.

A circle is the hardest shape to make well in leather.

AT Roitro Bag, R2 730. Cut for you, not off a shelf.",#FullGrainLeather #VegTanned #Handbag #LeatherBag #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/roitro-bag-feed.jpg,social/images/roitro-bag-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=roitro-bag
2026-08-31,Mon,product,man-slyng-bag,"AT Man Slyng Bag — R2 850

Phone, wallet, keys, and nothing you do not need.

Red full-grain.

WhatsApp the workshop to start one.",#FullGrainLeather #VegTanned #Handbag #LeatherBag #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/man-slyng-bag-feed.jpg,social/images/man-slyng-bag-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=man-slyng-bag
